generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775260554-RkzxvYkIB2qdFfEeJqzC,2026-04-03 23:55:54.260,0.00001,,,0,0,16,2,0,0,mistralai/devstral-medium-2507,Mistral,standard,false,true,,stop,stop,402,402,,claude-code
gen-1775260552-9mm6VrLjKKniQmcqTP2Q,2026-04-03 23:55:52.994,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1210,1149,,claude-code
gen-1775260551-U2lAjHzCb3i7gFyhsjTS,2026-04-03 23:55:51.477,0.009315,,,,0,17,151,64,0,openai/o1-2024-12-17,OpenAI,standard,false,true,,completed,stop,1354,1320,,claude-code
gen-1775260498-WYazMhZdx326KLCSukqK,2026-04-03 23:54:58.890,0.000015,,,0,0,22,2,0,0,sao10k/l3.3-euryale-70b-v2.3,NextBit,standard,false,true,,stop,stop,430,430,,claude-code
gen-1775260498-MwoH2Ko0roNloy60QjQI,2026-04-03 23:54:58.305,0.000145,,,0,0,721,1,0,0,minimax/minimax-01,Minimax,standard,false,true,,stop,stop,538,538,,claude-code
gen-1775260493-4KOyFGaz48APnU2bowK5,2026-04-03 23:54:53.547,0.000272,,,0,0,21,103,100,0,deepseek/deepseek-r1,Novita,standard,false,true,,stop,stop,4688,1268,,claude-code
gen-1775260491-HQsfzQqkGfmxiYZbzfR2,2026-04-03 23:54:51.827,0.000051,,,0,0,16,50,44,0,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,standard,false,true,,stop,stop,1068,107,,claude-code
gen-1775260491-pWwImyYsLp4HHNRlhXSR,2026-04-03 23:54:51.129,0.000001,,,0,0,24,2,0,0,microsoft/phi-4,NextBit,standard,false,true,,stop,stop,621,613,,claude-code
gen-1775260435-wvl1lFHmZfU1XYl4fQ5R,2026-04-03 23:53:55.953,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,271,251,,claude-code
gen-1775260434-PKew5wPqSBbk9zfOGz70,2026-04-03 23:53:54.962,0.000006,,,0,0,14,2,0,0,deepseek/deepseek-chat-v3,DeepInfra,standard,false,true,,stop,stop,409,376,,claude-code
gen-1775260433-gNbjWPkY3pfjMDXbi4Rt,2026-04-03 23:53:53.210,0.000056,,,0,0,19,3,0,0,mistralai/mistral-large-2411,Mistral,standard,false,true,,stop,stop,1702,1693,,claude-code
gen-1775260433-dFX7bNGAHKWWdR0Wlayq,2026-04-03 23:53:53.004,0.00502,,,0,0,13,3,0,0,perplexity/sonar,Perplexity,standard,false,true,,stop,stop,2893,2800,,claude-code
gen-1775260432-p4FeKpRy37OSAeVdDH3b,2026-04-03 23:53:52.925,0.000013,,,0,0,24,1,0,0,openai/gpt-3.5-turbo,OpenAI,standard,false,true,,stop,stop,239,238,,claude-code
gen-1775260432-16R6tfHaZ3WO4ol22s1y,2026-04-03 23:53:52.458,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,392,392,,claude-code
gen-1775260431-W68CuGeuplc6ww8Wi33X,2026-04-03 23:53:51.935,0.000087,,,0,0,21,97,144,0,arcee-ai/trinity-large-thinking,Parasail,standard,false,true,,stop,stop,936,174,,claude-code
gen-1775260380-TKrkyA7N6pXsjpC8xO9O,2026-04-03 23:53:00.870,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,377,368,,claude-code
gen-1775260313-ygHSXIQisega532Xhqkc,2026-04-03 23:51:53.823,0.00007,,-0.000001,0,0,18,34,37,4,z-ai/glm-4.5v,Z.AI,standard,false,true,,stop,stop,929,916,,claude-code
gen-1775260265-Z8O464klvFnc1Z5txsI3,2026-04-03 23:51:05.616,0.000008,,,0,0,176,2,0,0,mistralai/mistral-small-24b-instruct-2501,DeepInfra,standard,false,true,,stop,stop,92,86,,claude-code
gen-1775260263-K8vEYI9GQhVWROz26FWY,2026-04-03 23:51:03.638,0.000057,,,0,0,20,200,319,0,qwen/qwen3-30b-a3b-04-28,DeepInfra,standard,false,true,,length,length,1740,127,,claude-code
gen-1775260262-5BC6qLeJ3wwlyJwqOxLF,2026-04-03 23:51:02.370,0.000123,,,0,0,20,200,339,0,qwen/qwen3-30b-a3b-04-28,Friendli,standard,false,true,,length,length,960,135,,claude-code
gen-1775260261-mufRNrNCXtpvWq0HuQxC,2026-04-03 23:51:01.478,0.000001,,,0,0,18,2,0,0,baidu/ernie-4.5-21b-a3b,Novita,standard,false,true,,stop,stop,826,826,,claude-code
gen-1775260136-skuVnB6hLIpaKSao8ZiP,2026-04-03 23:48:56.476,0.000049,,,0,0,20,200,346,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,3941,478,,claude-code
gen-1775260131-PEbR5UAR9pCGnrVX1dxv,2026-04-03 23:48:51.648,0.000049,,,0,0,20,200,332,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,4698,1039,,claude-code
gen-1775260074-HaPVuxTbf9Xc164CcMYj,2026-04-03 23:47:54.320,0.000026,,-0.000002,0,0,78,62,51,64,openai/gpt-oss-120b,Chutes,standard,false,true,,stop,stop,3849,1310,,claude-code
gen-1775260072-JxE9dqAUc8m2aWQqDNEy,2026-04-03 23:47:52.518,0.000018,,,0,0,19,1,0,0,qwen/qwen3-max,Alibaba,standard,false,true,,stop,stop,1683,1631,,claude-code
gen-1775260071-YXwfqrTG81zf0AvtjicJ,2026-04-03 23:47:51.553,0.000003,,,0,0,19,2,0,0,qwen/qwen3-next-80b-a3b-instruct-2509,DeepInfra,standard,false,true,,stop,stop,371,354,,claude-code
gen-1775260026-S2hEbekPZZWvCcl6zAkF,2026-04-03 23:47:06.244,0.000004,,,0,0,19,1,0,0,qwen/qwen3-coder-flash,Alibaba,standard,false,true,,stop,stop,870,864,,claude-code
gen-1775260025-vun2g3m6tdjQ9yiJNq8i,2026-04-03 23:47:05.237,0.000065,,-0.000022,,0,166,110,109,151,x-ai/grok-4-fast,xAI,standard,false,true,,completed,stop,935,926,,claude-code
gen-1775260025-NpLo497P3xW0B12Fbx8Y,2026-04-03 23:47:05.021,0.000058,,,0,0,190,2,0,176,thedrummer/cydonia-24b-v4.1,Parasail,standard,false,true,,stop,stop,143,133,,claude-code
gen-1775260024-Z8szzbscSfLkV4piZOvV,2026-04-03 23:47:04.320,0.000028,,,0,0,19,59,87,3,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,standard,false,true,,stop,stop,365,187,,claude-code
gen-1775259953-STz7ZiuvNcjYBTJ2YYpS,2026-04-03 23:45:53.495,0.000201,,,0,0,17,18,0,0,openai/gpt-5-codex,OpenAI,standard,false,true,,completed,stop,903,862,,claude-code
gen-1775259785-g5mcsxAo6fPKdYG1kAx8,2026-04-03 23:43:05.455,0.000055,,,0,0,18,1,0,0,openai/gpt-4o,OpenAI,standard,false,true,,stop,stop,493,476,,claude-code
gen-1775259625-7QA6YmgzHjsIaT3PFa6M,2026-04-03 23:40:25.114,0.009336,,-0.004953,,0,3647,1166,1152,2752,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,1277,1277,,claude-code
gen-1775259624-EjA8JJkOvyeQb6IiZXZF,2026-04-03 23:40:24.485,0.000039,,-0.00023,0,0,132,1,0,128,x-ai/grok-4.20-20260309,xAI,standard,false,true,,completed,stop,410,410,,claude-code
gen-1775259567-Q5JFd3WNk2H0t65O5dYS,2026-04-03 23:39:27.970,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Google,standard,false,true,,end_turn,stop,2073,1980,,claude-code
gen-1775259566-v6vTZSMRfT4YPGAqhTiU,2026-04-03 23:39:26.182,0.000005,,,0,0,18,1,0,0,deepseek/deepseek-v3.1-terminus,SiliconFlow,standard,false,true,,stop,stop,1194,958,,claude-code
gen-1775259564-jZemgjOCBEHSKUY8RiBB,2026-04-03 23:39:24.536,0.000223,,,0,0,19,147,141,0,qwen/qwen3-next-80b-a3b-thinking-2509,Novita,standard,false,true,,stop,stop,892,730,,claude-code
gen-1775259514-WxyHgsPIvftdkxGR0Y38,2026-04-03 23:38:34.999,0,,,0,0,12,0,0,0,google/gemma-3-4b-it,Google AI Studio,free,false,true,,STOP,stop,938,938,,claude-code
gen-1775259514-XARGOTvvnewuzlwu299w,2026-04-03 23:38:34.571,0,,,0,0,12,1,0,0,google/gemma-3n-e4b-it,Google AI Studio,free,false,true,,STOP,stop,305,287,,claude-code
gen-1775259506-OB43062Y3SJ8ktBxZRv4,2026-04-03 23:38:26.710,0,,,0,0,26,156,178,0,nvidia/nemotron-nano-9b-v2,Nvidia,free,false,true,,stop,stop,7705,543,,claude-code
gen-1775259505-AZrAd1BH0v1PIn9wHHaA,2026-04-03 23:38:25.536,0.000008,,,0,0,19,2,0,0,qwen/qwen3-vl-235b-a22b-instruct,Novita,standard,false,true,,stop,stop,1137,1118,,claude-code
gen-1775259504-LfyuqIj5ipQcSDsG5C2A,2026-04-03 23:38:24.563,0.000006,,,0,0,22,2,0,0,meituan/longcat-flash-chat,AtlasCloud,standard,false,true,,stop,stop,892,668,,claude-code
gen-1775259447-y0ZN7wcW7zRLvMFo9ZUi,2026-04-03 23:37:27.367,0.000366,,,0,0,19,243,237,0,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,standard,false,true,,stop,stop,5193,401,,claude-code
gen-1775259446-8PgpkumstLV1siMgwGzn,2026-04-03 23:37:26.883,0.000001,,,0,0,47,2,0,0,ibm-granite/granite-4.0-h-micro,Cloudflare,standard,false,true,,stop,stop,439,407,,claude-code
gen-1775259446-wBrc7YcbIZ26hEnysl4W,2026-04-03 23:37:26.396,0.000002,,,0,0,19,2,0,0,qwen/qwen3-vl-32b-instruct,Alibaba,standard,false,true,,stop,stop,410,398,,claude-code
gen-1775259388-37Nnr9HQvVDytcCBqgQf,2026-04-03 23:36:28.927,0.000165,,,0,0,49,150,148,0,minimax/minimax-m2,Minimax,standard,false,true,,stop,stop,2097,913,,claude-code
gen-1775259388-wxkAa89pkpLYF5vnC3Ly,2026-04-03 23:36:28.316,0.000367,,,0,0,16,207,200,0,z-ai/glm-4.6,AtlasCloud,standard,false,true,,stop,stop,4159,559,,claude-code
gen-1775259388-OAcUJEqudTZCGMTkZfy4,2026-04-03 23:36:28.201,0.000015,,,0,0,19,1,0,0,qwen/qwen3-coder-plus,Alibaba,standard,false,true,,stop,stop,749,731,,claude-code
gen-1775259387-3muR198mZ3YlUcaQNx7B,2026-04-03 23:36:27.985,0,,,0,0,29,79,75,0,nvidia/nemotron-3-nano-30b-a3b,Nvidia,free,false,true,,stop,stop,822,504,,claude-code
gen-1775259387-Fma8XGYoCKN1Dr5oXwcX,2026-04-03 23:36:27.658,0.000041,,,0,0,35,2,0,0,nousresearch/hermes-4-405b,Nebius,standard,false,true,,stop,stop,284,264,,claude-code
gen-1775259387-Cpex6ADUMItqEAZV1CxG,2026-04-03 23:36:27.542,0.000015,,,0,0,19,1,0,0,qwen/qwen3-coder-plus,Alibaba,standard,false,true,,stop,stop,738,708,,claude-code
gen-1775259386-fEdWxKa14quowE4RIwyB,2026-04-03 23:36:26.825,0,,,0,0,20,145,139,0,liquid/lfm-2.5-1.2b-thinking-20260120,Liquid,free,false,true,,stop,stop,555,315,,claude-code
gen-1775259384-3rH3YhdGu2r1IsZq2N2E,2026-04-03 23:36:24.547,0,,,0,0,29,56,50,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nvidia,free,false,true,,stop,stop,2114,2114,,claude-code
gen-1775259210-U0KXkIuu3NTPTVDTGYJ8,2026-04-03 23:33:30.892,0.000525,,,0,0,21,200,196,0,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,standard,false,true,,stop,stop,3444,432,,claude-code
gen-1775259210-9dJ9fhWhyKLtuQH9Lk0D,2026-04-03 23:33:30.576,0.000011,,,0,0,19,2,0,0,qwen/qwen3-coder-480b-a35b-07-25,Nebius,standard,false,true,,stop,stop,254,244,,claude-code
gen-1775259205-vngjA32a8B593DTbXe2K,2026-04-03 23:33:25.400,0.000194,,,0,0,19,243,237,0,qwen/qwen-plus-2025-07-28,Alibaba,thinking,false,true,,stop,stop,5108,414,,claude-code
gen-1775259204-3YkKNLVuPurHmEKLL6xT,2026-04-03 23:33:24.850,0.000001,,,,0,11,1,0,0,google/gemini-2.5-flash-lite-preview-09-2025,Google,standard,false,true,,STOP,stop,504,504,,claude-code
gen-1775259149-nkPq6UwttCA3znYuUJ1B,2026-04-03 23:32:29.511,0,,,0,0,20,2,0,0,liquid/lfm-2.5-1.2b-instruct-20260120,Liquid,free,false,true,,stop,stop,313,313,,claude-code
gen-1775259148-43yV9ter4YhV6gqfrwpi,2026-04-03 23:32:28.621,0,,,0,0,21,95,143,0,arcee-ai/trinity-mini-20251201,Arcee AI,free,false,true,,stop,stop,731,124,,claude-code
gen-1775259148-Y7LcQAHY4j83H1fwY9EJ,2026-04-03 23:32:28.157,0.00001,,,0,0,16,2,0,0,mistralai/mistral-medium-3,Mistral,standard,false,true,,stop,stop,295,274,,claude-code
gen-1775259085-biYuL0hMOYbGR6YITHew,2026-04-03 23:31:24.981,0.000008,,,0,0,20,2,0,0,thedrummer/unslopnemo-12b,NextBit,standard,false,true,,stop,stop,782,781,,claude-code
gen-1775259029-0OiVLi14pIqgyzJlM8e2,2026-04-03 23:30:29.206,0.000024,,,0,0,18,3,0,0,amazon/nova-pro-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,578,578,,claude-code
gen-1775259027-mALuhaYHjUChUECfozKZ,2026-04-03 23:30:27.600,0.000001,,,0,0,11,21,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,1535,250,,claude-code
gen-1775259027-SGOYaysX8P3N2it1HhLl,2026-04-03 23:30:27.103,0,,,0,0,11,8,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,416,249,,claude-code
gen-1775259026-mb2GVwO0YpyYgnGvdBh6,2026-04-03 23:30:26.831,0.000001,,,0,0,20,3,0,0,google/gemma-3-12b-it,DeepInfra,standard,false,true,,stop,stop,182,181,,claude-code
gen-1775259026-Ot3jhrnOe6mYKG0cY1NB,2026-04-03 23:30:26.535,0.000007,,,0,0,30,2,0,0,qwen/qwen2.5-vl-32b-instruct,DeepInfra,standard,false,true,,stop,stop,234,213,,claude-code
gen-1775259024-7yJ5yQfWrq5JhtkNuVmx,2026-04-03 23:30:24.689,0.000004,,,0,0,15,1,0,0,deepseek/deepseek-v3.2-exp,SiliconFlow,standard,false,true,,stop,stop,1630,1329,,claude-code
gen-1775258968-minlMMG6smWFk4C8HXOS,2026-04-03 23:29:28.492,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,standard,false,true,,end_turn,stop,1302,1173,,claude-code
gen-1775258905-Uj3sLbAELAUgn7SSYwGk,2026-04-03 23:28:25.630,0.00033,,,,0,17,37,0,0,openai/o3-2025-04-16,OpenAI,standard,false,true,,completed,stop,964,933,,claude-code
gen-1775258905-mW0Oi4xSgDfdBxNj3pZl,2026-04-03 23:28:25.453,0.000002,,,0,0,20,2,0,0,meta-llama/llama-4-scout-17b-16e-instruct,Groq,standard,false,true,,stop,stop,133,133,,claude-code
gen-1775258905-ssps5wS5AoXEeihBBEBy,2026-04-03 23:28:25.048,0.000048,,0,0,0,11,62,59,2,inception/mercury-2-20260304,Inception,standard,false,true,,stop,stop,233,233,,claude-code
gen-1775258846-XHhcZAMFCO81DDpPR6mN,2026-04-03 23:27:26.881,0.11535,,,,0,17,188,64,0,openai/o1-pro,OpenAI,standard,false,false,,completed,stop,15652,15652,,claude-code
gen-1775258846-gNR4Foj2TnSMmbzXiSXd,2026-04-03 23:27:26.398,0.000002,,,0,0,18,2,0,0,openai/gpt-4.1-nano-2025-04-14,OpenAI,standard,false,true,,completed,stop,424,399,,claude-code
gen-1775258845-Y8Xb26OoWjRK3aS8J5vv,2026-04-03 23:27:25.899,0.00001,,,0,0,18,2,0,0,openai/gpt-4.1-mini-2025-04-14,OpenAI,standard,false,true,,completed,stop,441,421,,claude-code
gen-1775258845-IqJ7ahSRaIHKON7aSMxc,2026-04-03 23:27:25.368,0.000052,,,0,0,18,2,0,0,openai/gpt-4.1-2025-04-14,OpenAI,standard,false,true,,completed,stop,472,436,,claude-code
gen-1775258844-wK5kDXpxmgS6v3LJlCY4,2026-04-03 23:27:24.570,0.000009,,,0,0,21,2,0,0,meta-llama/llama-4-maverick-17b-128e-instruct,Google,standard,false,true,,STOP,stop,651,651,,claude-code
gen-1775258784-d5waVUox5ZwAqEBWaxfA,2026-04-03 23:26:24.789,0.000423,,,,0,17,92,64,0,openai/o4-mini-2025-04-16,OpenAI,standard,false,true,,completed,stop,1608,1563,,claude-code
gen-1775258675-bCNzuauly9woy8v90Q2Q,2026-04-03 23:24:35.230,0.000073,,-0.000004,0,0,16,2,0,2,x-ai/grok-3,xAI,standard,false,true,,completed,stop,374,374,,claude-code
gen-1775258670-yY1MJeVZnJ2nIafhpfFq,2026-04-03 23:24:30.309,0.000105,,0,0,0,17,201,200,2,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,4749,331,,claude-code
gen-1775258669-hIgOAd9PuarL1KkF847s,2026-04-03 23:24:29.136,0.000019,,,0,0,40,200,0,0,qwen/qwen2.5-coder-7b-instruct,Nebius,standard,false,true,,length,length,575,209,,claude-code
gen-1775258664-whT0gj887r6KXpjaP8F1,2026-04-03 23:24:24.906,0.000036,,,0,0,23,114,167,0,stepfun/step-3.5-flash,SiliconFlow,standard,false,true,,stop,stop,4117,2197,,claude-code
gen-1775258550-F4pl04hzYg9XnHUvIZfX,2026-04-03 23:22:30.171,0.000277,,,0,0,106,200,0,0,mancer/weaver,Mancer 2,standard,false,true,,length,length,6575,599,,claude-code
gen-1775258544-ebf9V4a5oRDrhTuIpbL4,2026-04-03 23:22:24.925,0.000105,,,0,0,19,262,257,0,qwen/qwen3-8b-04-28,AtlasCloud,standard,false,true,,stop,stop,4782,610,,claude-code
gen-1775258484-bV5j4YRDhe3QW5uQoNtW,2026-04-03 23:21:24.806,0.000046,,,0,0,37,158,148,0,baidu/ernie-4.5-21b-a3b-thinking,Novita,standard,false,true,,stop,stop,2524,1150,,claude-code
gen-1775258364-usAU0LSNmN22dyronQw9,2026-04-03 23:19:24.998,0.000008,,0,0,0,24,5,0,4,inception/mercury-coder-small-beta,Inception,standard,false,true,,stop,stop,343,343,,claude-code
gen-1775258364-Vf9fJ1CyCRpzD83gVAWr,2026-04-03 23:19:24.636,0.000002,,,0,0,19,2,0,0,qwen/qwen3-coder-30b-a3b-instruct,Nebius,standard,false,true,,stop,stop,250,249,,claude-code
gen-1775258314-ZleZoaLkAwz9uCS4bShY,2026-04-03 23:18:34.111,0.00003,,,0,0,57,3,0,0,undi95/remm-slerp-l2-13b,Mancer 2,standard,false,true,,stop,stop,446,288,,claude-code
gen-1775258311-6z5iWwRBYaQAy5XAntrL,2026-04-03 23:18:31.071,0.001123,,,,0,11,111,110,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,2906,2193,,claude-code
gen-1775258304-mfGqtq2H83nZIIlAUsIa,2026-04-03 23:18:24.698,0.000003,,-0.000002,0,0,191,2,0,177,mistralai/mistral-small-3.1-24b-instruct-2503,Chutes,standard,false,true,,stop,stop,6248,3755,,claude-code
gen-1775258244-r3Kghom1uPb8VPsVMA22,2026-04-03 23:17:24.606,0.000039,,,0,0,25,1,0,0,openai/gpt-3.5-turbo-instruct,OpenAI,standard,false,true,,stop,stop,245,245,,claude-code
gen-1775258187-g9WUE48JXMFynfJDV6LY,2026-04-03 23:16:27.694,0.000281,,,0,0,17,26,0,0,openai/gpt-5.1-codex-20251113,OpenAI,standard,false,true,,completed,stop,798,753,,claude-code
gen-1775258186-c5MKuvtgnNXkECNQKGaO,2026-04-03 23:16:26.856,0.00001,,,0,0,16,2,0,0,mistralai/devstral-2512,Mistral,standard,false,true,,stop,stop,316,316,,claude-code
